,spans,text
5174,[],trưởng thành về chiều cao =))
5175,"[4, 5, 6, 7, 8, 9, 10, 17, 18, 19, 20, 49, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]","Sao tụi bây toàn chửi nhau mà ko thấy làm gì hết,cao lông nó chưa hay nói cho vui"
5176,[],thầy giáo ba và cánh tay đắc lực
5177,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",Mấy thằg óc chó
5178,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 111, 112, 113, 114, 115, 116, 117, 118, 119]",Troi oi toi thay cai người nay người cha ra người dan ông ko ra dan ông dan ba cha giong dan ba nhìn người nay giong quy that
5179,[],"đc nha a , bh vikings đc đi Thái nữa thì đẹp"
5180,[],quá hay chế ơi
5181,[],Yêu thầy
5182,"[169, 170, 171, 172, 173, 174, 175, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232]","Vao dip sap NoeL nguoi Ta thuong chuc nhau Merry Christmas,hay Ta thuong nghe Cau hat : Vinh danh Thien Chua tren troi ,Binh an duoi the cho nguoi THIEN TAM ,nhung nhin bon nay ,thi Ai cung co cam giac nhu mot bon luu manh dung duong ,nguoi tot thi net"
5183,[],bậy zòi :v nhìn bên trái đi :D đừng nhìn bên phải :v
5184,[],Chịu
5185,[],Cà khịa pew
5186,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 55, 56]","Ko so với mấy nước trong khu vực đi thằng cha mày, cái cc j cx nói đc, nghĩ mình thông minh thâm thuý à:))"
5187,[],Chi ba la vang ngoc
5188,[],"Husband love, em want to eat noodle duck tiềm á. Minh Tran"
5189,"[23, 24, 25, 26, 27, 28, 29]",sao ko lấy tên là Linh Láo Lồn nhỉ ae ??
5190,[],Bamtp chạy ngay ddi:))
5191,"[45, 46, 47, 48, 49, 50, 51, 66, 67, 68, 69, 70, 71, 72, 73, 74, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]","Nói tóm lại là thời gian này A chung đang bị ngáo đá nên toàn nói lung tung, hầu như phát biểu không có chuẩn mực ))) Thương cho Dân thủ đô có người đứng đầu vô liêm sỉ ......... Tốt nhất cho A í vào trại cai tiền thôi kkkkkkkk"
5192,"[0, 1, 2]",ngu thì nhận đi abe
5193,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 38, 39, 40, 41]",Khẩu nghiệp quá. Con cháu nghe xấu hổ chết.
5194,[],E thấy tư duy anh Ba không thi Siêu Trí Tuệ bộ môn Marco thì hơi phí
5195,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",Ghê tởm con bóng già 😡😡
5196,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",Đập chết cmn luôn
5197,[],"Biết anh làm streamer mệt và khổ rất nhiều. Nhưng em thấy phục anh vì anh vẫn có thể vừa là vitamin cho bộ lạc vẫn hoàn thành tốt nghĩa vụ của 1 người cha, 1 người chồng, 1 cái trụ cột cho gia đình. Hãy cố gắng giữ gìn những hạnh phúc này nha anh Độ"
5198,[],nhạc jack nghe nhiều mới nghiền
5199,[],Tùng giỏi thực sự
5200,[],Trời ơi ! Ngày xưa a tôi khác quá =))))
5201,[],Huyền Võ thầy của bạng nè bạng iu
5202,[],Cố lên bác
5203,"[0, 1, 2, 4, 5, 6, 7, 27, 28, 29, 30]",Mày chửi đi ad . Đúng nghề chửi đấy
5204,"[14, 15, 16, 18, 19, 20, 21, 22, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",không chú nào quỳ bố nó xuống nước cho ổng dẫm lên lưng bước qua...như vậy có thể mau lên chức hay sớm được chiếu cố hơn! quan nhà sản có khác...bị khuyết tật!
5205,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",me may du
5206,[],Má ba thật quá
5207,"[20, 21, 22, 23, 24, 25, 26, 27]",Chuyển a sang phòng tạm giam cho đỡ ngột ngạt =))
5208,"[46, 47, 48, 49, 50, 51, 66, 67, 68, 69, 108, 109]",A vẫn chăm chỉ nayd a vẫn cố găng cho đến khi lỗ đít của a bị mọc đinh 🤧🤧 kiểu vừa đấm vừa xoa .. Rap fofun vc 🤣🤣🤣
5209,"[26, 27, 28, 29, 30, 31, 48, 49, 50, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",Nấu nổi canh chua như cái bả lồn vậy ai dám ăn. Tao nói hả cái mặt của mày nhìn như trái hủ qua
5210,"[24, 35, 36, 37, 38]",Minh Khánh đr b bài này t nghe hơi ngứa xíu
5211,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Xã hội cong vòng
5212,"[8, 9, 45, 46, 47, 68, 69, 70, 71, 72, 73, 74, 105, 106, 107, 108, 109, 110, 111]","đền cái cc nhá, vào nước ng ta phá hoại, dân đéo đồng ý nhá, chỉ có tay sai cho tàu đồng ý cho vào thôi. Cút hết về nước"
5213,[],Dạo này nhìn chú em đẹp troai hơn đó...  😁
5214,[],Cố lên nhé🥰
5215,[],6.103.847 view rồi các đóm ơi🐝🐝🐝
5216,[],ok chi noi hay qua
5217,[],Vẫn cứ là ok anh ơiii❤️
5218,[],Trần Lê Minh Hùng :)))))
5219,[],Định mệnh rùi nay là mùng BA
5220,"[0, 1]",Má
5221,"[10, 11, 21, 22, 23, 24, 25, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43]",Vàng ngọc cl đừng có xạo l nha condi mất dạy
5222,[],Quang Nam ô nghe thấy ko hay đâu có nghĩa là bài đấy ko hay vs mọi ng
5223,[13],Haizzzzzz. ..😕
5224,[],Nói gì thì nói
5225,"[20, 21, 22, 23, 24, 25]",Hoàng Văn Thuận nên xử bắn hed
5226,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",Ngu + phong bì + cấp quyền = loạn ngôn..
5227,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 41, 42, 43, 44, 45, 70, 71, 72, 73, 74, 75, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","Lũ hại dân rồi sẽ chẳng có gì xẩy ra với chúng còn dân thì vẫn mãi bị đàn áp, đm lũ tham quan"
5228,"[4, 5, 6]",Con cho
5229,[],Hóng J97 vs B52 hợp tác
5230,[],Dương Kỳ hắt xì vẫn toang =))
5231,[],Quân Anh dơ nhưng kích thích
5232,[],Nói đúng còn nói to
5233,[],Đang táo xem trần dần / vấn đề đã được giải quyết /
5234,"[20, 21, 22]",Bán ba cái nước hoa xạo
5235,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",lãnh đạo v+ toàn bọn ăn tàn phá hoại đúng quy trình.
5236,"[8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 59, 60, 61, 62, 63, 64, 65, 76, 77, 78]",xin lỗi tụi bay chết kệ bà tụi bây tụi tao kiểm tra có cái cục cức gì đâu ( tao biết đó là thứ gì )
5237,[],A loooo
5238,"[4, 5]",Cởi bố ra cho rồi ngứa mắt á🤦‍♀️
5239,"[9, 10, 11, 12, 46, 47, 48, 49, 50, 51, 52, 53]",Do thiếu lozz ngọc trinh nên hôm qua tiệp hơi nông nỗi
5240,"[0, 1, 2, 3]",loạn cực
5241,[],Văn Trần ahihi .
5242,"[49, 50, 51]",Đi coppy ảnh của page khác không ghi nguồn. :))) kém chuyên nghiệp
5243,"[25, 26, 43, 44, 45, 60, 61, 66, 67, 68, 69, 70, 74, 75, 76, 77, 78, 79, 80, 81]",Đúng rồi chị iu. Dạy. Họ nó bài học đi chị con linh lóc này nó bị khùng  (nhũn não ) C tự nhiên hi kkkkkk e mến chị rồi đó hen
5244,[],Mong cụ về việt nam sớm bằng đôi chân khoẻ mạnh chứ 2022 cụ về bằng hòm là cả triệu người khóc
5245,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Huỷ lễ tang mẹ m à
5246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",Việt Nam sẽ là nước đứng tóp đầu về nước đáng khinh nhất thế giới
5247,"[35, 36, 37, 38, 39, 40, 41]",đó là sự tinh tế kèm theo một chút vãi loz.
5248,[],Mong anh Khánh sẽ đầu tư trả lương cho team refund để team được chơi tiếp trên con đường pubg chuyên nghiệp
5249,[],Em hok cmt gì hết mà tự nhiên lên fan cứng nehhhh
5250,"[0, 1, 2, 13, 14, 17, 18, 19, 20, 21, 34, 35, 36, 37, 38, 39, 40, 41, 60, 61, 62, 63, 64, 65, 66, 67, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]","đéo biết thì im, thằng cục trưởng cục phân kia bảo dư lượng chất độc trong nông sản vượt mức cho phép nhưng ăn vào ko sao, độc giả tức quá nên mới bảo ""Kính thưa thằng cục cứt: chất độc ko thể ăn được"", hiểu chửa???"
5251,[],Thầy Sonic giật dữ quá =)))
5252,[],Tân Hiệp Phát ah ^^
5253,"[31, 32, 33, 34]","Ông này có chơi xk ko, thấy bị điên... cũng tội"
5254,[],Công nhận
5255,"[42, 43, 44, 45, 46, 47, 48, 49, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 72, 73, 172, 173, 232, 233, 234, 235, 236, 237, 238, 239]","Đa số bố mẹ lao vào kiếm tiền bất chấp cả gian dối , tham nhũng thì con nó cũng bất chấp vì tiền. Thay bằng kiếm tiền xứng đáng và giành thời gian tình cảm cho con thì con nó cũng vì bố mẹ.... cha nào con lấy. Công bằng thôi chỉ là khôn dại đồng tiền loá mắt"
5256,[],:))) đôi khi sang quá cũng tạo nên cái đẹp rất riêng
5257,"[0, 1, 15, 16, 17, 18, 23, 24, 25]",Đm mặc sịp vào chim to vcl ạ =))))
5258,[],"Xin cụ bảo trọng, nếu cụ chưa muốn về tái sinh để làm Vua trẻ ở một thế giới nào đấy !"
5259,[],Hết nói nổi 😥😥
5260,"[34, 35, 36, 37, 38, 39, 40, 41, 71, 72, 73, 74, 91, 92, 93, 94, 95, 96, 97]",bệnh dịch corona cuvid 19 lai tạo.con giặc  corona cuvid 20 lai tạo. 2 loại này Thuột dạng báo đời
5261,[],Bùi Văn Lực
5262,"[0, 1, 11, 12, 48, 49, 54, 55, 56]",No mung vi no su sai nhung van co nguoi bi ngoi tu vi ngu
5263,"[0, 1, 2]",Đcm yêu nhau thế cơ à?
5264,[],( ꈍᴗꈍ)
5265,[],"xin lỗi, nếu tôi là 1 thanh niên trai tráng đứng trước 1 ông lão 60 tuổi đi không vững thì tôi cũng làm thế :)"
5266,[],Huyềnn Khánh z hả kk
5267,"[9, 10, 11, 19, 20, 21, 26, 27, 28, 29, 50, 51, 52]",Trân Dân.mày vê VN tao sē Công Đâu Mày....Nhơ lơi tao nói...Thương bé lăm
5268,"[0, 1, 2, 27, 28, 29, 30, 31, 32, 33, 34, 35, 45, 46, 47, 71, 72, 73, 74, 75, 76, 77]","Mày làm như lên cái là hết trộm cướp ấy, với cái xã hội này chỉ có thể hạn chế thôi là đã mừng rồi nhé"
5269,[],Nhớ nghỉ hẳn luôn nhé ☺️
5270,[],Hợp lí anh ưiii
5271,[],Chơi game với Levi là chả cần lo nghĩ nhiều gì :)))
5272,"[68, 69, 70, 71]",Liên quan gì mỹ bảo vệ vn?????? câu chuyện đó phải nói là mỹ bảo vệ 3que nhen hông
5273,"[40, 41, 42, 43, 44, 45, 100, 101, 102, 103, 104, 105, 106, 107, 108]","Tạm đình chỉ, chờ cấp phép rồi xey dựng lủ ngu ạ. Với lại có 1 số hạng mục xây dựng ngoài thiết kế. Thằng chó nào mạnh miệng bảo dừng xây dựng luôn ko??"
5274,[],Nghe ns chuyến này thầy đánh cko skt
5275,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",Ý thức của chị còn thấp hơn cả điểm hoá của em 🙂
5276,"[16, 17, 18, 19, 20, 27, 28, 29]",Noi Tum lai hai thang đều ngu
5277,[],thầy gê thiệt
5278,[],Hơi rộng
5279,"[0, 1, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 26, 27, 28, 29]",Bã mướng con bóng già nào chửi chị á Minh Hiếu
5280,"[0, 1, 2, 3]",Lmcs
5281,[],Abe hiểu ý học sinh quá!
5282,"[14, 15]",Cộng sản toàn lũ tư tưởng độc đảng
5283,[],"Anh Quyền tốt hơn 👍 vì vậy , Chú 3 hãy cho petland về Phú Yên đi !"
5284,[],Mỗi người dân ta phải đoàn kết và đại đoàn kết. Thì sẽ thắng được covic19
5285,[],trốn kĩ vô anh ơiii =)))))
5286,[],"Duyên Phạm nghỉ cũng đc í, mà nghỉ ko lương nha :))))))"
5287,"[26, 27, 28, 29, 30, 31, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",Nguyễn Bá Quang giống mấy con bò :)) cứ tưởng thế là hay là hài hước.
5288,[],Tất cả đều đúng
5289,[],Đầu nè @.@
5290,[],Cô chuyển giới đúng năm con ra đời luôn á cô 😅😅😅
5291,"[38, 39, 40, 41, 42, 43, 44, 45, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",vì thái lan hiểu quá rõ mọi con đường búa liềm đều dẫn tới tham nhũng
5292,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",Thôi ông im mẹ cái mồm đi
5293,"[4, 5, 6, 7, 8]",kay vờ lờ.
5294,[],Ơn trời. Idol vẫn khoẻ
5295,"[5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 40, 41, 42, 43]","RIết thằng ad chửi nhảm quá, cp1 gì thì chửi bệnh viện. Lôi cả cái đất nước vào làm gì :))"
5296,"[4, 5, 6, 28, 29, 30, 32, 33, 34]",Nói đéo ngoa thì cái xh này nát vcl rồi ế 😕😕😕
5297,[],Bùi Huyền nghe đồn năm nay chán
5298,"[0, 1, 2, 3, 4, 5, 6, 7]","Thang cc nao ma chang the dc,"
5299,[],Phú Không Tên 🤣 đôn lên sf+ rep+ cho dễ bán hả haha
5300,"[6, 7, 8, 9, 10, 11, 12]",Bé Ba vailone:)))
5301,"[0, 1, 2, 3, 4, 5, 6, 7]",Bóng già
5302,[],Quản lý hay thu thập thông tin check hàng mới :v
5303,[],Page này còn có tâm hơn NKYN.
5304,"[0, 1, 3, 4, 5]",Nó đéo biết ngại à
5305,[],Combo bất hạnh
5306,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",Lan Hoa ăn nói như bộ phận sinh dục vậy bạn êii
5307,[],Troi oi cuoi muon xiu
5308,[],h̦̟̉̑ͨ̓̚͟i̺̞̼͍̥̰ͧ̂̈́́̀n̼̺̩̟̞̺̣̈ͩ́ͣ̒͗͆͒h̦̟̉̑ͨ̓̚͟
5309,[],Xuan Anh
5310,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","Phong cách ""chịch dở"" 🙈🙈🙈"
5311,"[0, 1, 2, 35, 36, 37]",Đhs cứ mặc định nghĩ là nội bài là tđn nào nhỉ? Qatar thì nó cũng có sân bay mà từ qatar về hà nội phải transit qua bangkok nhé :))). Sân bay nào cũng có trộm cả thôi :)))
5312,[],Nhanh tay lên mn
5313,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51]",về 572 gia định mà đòi đất ....kkkkkk..già mà ngu vl
5314,[],"cmt,xem trước các thứ đầy đủ vẫn mất fan cứng thì chịuuuuu"
5315,"[7, 8, 9, 17, 18, 19, 20, 27, 28, 37, 38, 39, 40, 46, 47, 49, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 67, 68, 69, 98, 99, 100, 101, 102, 104, 105, 106]",Em tìm con Linh  chửi  cho nó 1 trận đánh cho nó bể mặt đi nó hách lối lắm ai nấy đều nhiều người nghét con Linh nầy
5316,[],Trịnh Hà Vy hiu r
5317,[],Abe up kênh mới để e sub nào :)) Phạm Khánh
5318,[],Ko lẽ a tạo trend Trình Thoại
5319,[],"quá tội ,oan quá"
5320,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",Đc ván hay ông giáo gáy khét vc=)) 🥰
5321,[],Dễ thương quá bé ba ơi 😌😌😌
5322,"[14, 15]",Nó lại hợp lý vl :)
5323,"[9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 44, 45, 46, 47, 67, 68, 69, 70, 71, 72]",Chậm cái đầu buồi. Nhai như gia súc ko biết nhục à ? Hả thành phần cặn bã xã hội
5324,[],"Ko đếm đk ông ấy nói bao nhiêu từ ""tất nhiên"" 😂😂"
5325,"[63, 64, 65, 66]",Mấy bài trước hợp tác với kicm còn hay chứ vô nghe bài mới như hạch vậy
5326,[],-.-
5327,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",Bố cáu thằng ăn bám váy đàn bà
5328,[],Quỳnh Bé Quỳnhh Như Ánh Cass Sếp nhà người ta..
5329,[],Thầy solo vs faker đỉnh quá
5330,"[38, 39, 40, 64, 65, 66, 77, 78, 79]","Cái gian hàng trong tổ hợp nhà ga chứ đéo phải cả nhà ga nhá :v ngu vừa thôi,ngu hết cả phần thiên hạ"
5331,[],Mai Thu Hoàng huhu mạnh mé lên nào:)))))
5332,[],Ông Vũ Hoàng Lân troll ông Trần Dần hoài hehe
5333,[],Chị hiếu nc mắc Cuoi thiet
5334,"[4, 5, 7]",Tụt mẹ m ra cho nhanh đỡ phải mặc
5335,"[0, 1]",3/ k thích điều này
5336,"[7, 8]",đc cái xl là hay😆
5337,"[15, 16, 17, 18, 19, 20, 21, 34, 35, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",Kim Phượng thế con ngu ở hà nội p nó cũng nhảy bông nhông khắp nơi đó p
5338,"[3, 4, 5, 6, 7, 8, 9]",tị tào lao
5339,"[0, 1, 2, 3, 4, 5, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 62, 63, 64, 84, 85, 86, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 147, 148, 149]",Ngu vl... tầm nhìn bọn trẻ trâu việt plus chỉ được 1 năm thôi đéo được 100 năm đâu. phá đi phá cho tan cái đất nước này đi. dân ngu hậu quả 1 quan ngu hậu quả 10
5340,[],Đinh Huyền Trang ido của tôi.hahaa
5341,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45]","Nguyễn Tuấn Hiệp , nhưng thực sự nhạc nhẽo đéo nghe nổi hết 1phút =))))"
5342,"[9, 10, 12, 13, 14, 15, 16, 17, 18, 19]",mong cho nó trút moẹ tro vào quần !
5343,"[24, 25]",Chí Bảo nhung chứ chung cc à
5344,[],Cô quá trời đẹp rồi 💗💗💗💗
5345,"[20, 21, 22, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",Bốc sư tất nhiên là xạo quá ròi tất nhiên là súng bắn không tói ông nhưng tất nhiên rằng corona tất nhiên là sẽ tới thăm viếng bốc sư tất nhiên
5346,[],@Đạt Henry chắc bà í phi giới tính 😆
5347,[],Nguyễn Thị Hương cùng suy nghĩ
5348,"[0, 1, 2, 3, 4, 5]",Đm dlv bơi hết vào đây
5349,[],Lâm Đình Khoa
5350,"[14, 15, 16]",Trinh ở ngoài đéo ai thèm ngó đâu anh cứ an tâm ở đấy
5351,"[50, 51, 52, 53, 54, 55, 56, 57, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]","Cá chết vẫn chưa rõ nguyên nhân, biển thì vẫn đầy chất độc, chính quyền vẫn hô hào những chuyện tào lao và im lặng những chuyện cấp bách. Cứ thế này bà con ta sẽ sống như thế nào đây?"
5352,"[8, 9]",:)) cay vl
5353,[],Nguyễn Văn Nam vẽ 1 bức bao nhiêu vậy bạn
5354,[],Cô nói chuyện thiệt thà dễ thương quá à
5355,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","Tu cái miệng lại đi,cái miệng mở ra thúi như cái ống cống vậy"
5356,"[75, 76]",Hong Son Tran nếu không thích bác có thể bấm nút unlike mà chứ bác nói vậy éo ai cảm thông đâu :)))
5357,[],Việt nam mình gọi là Hoa cánh Bướm
5358,[],Phú Nguyễn kế hoạch 20 năm😂😂😂
5359,[],Ở một diễn biến khác của các bạn nam triều tiên :)
5360,[],cô ấy đang xem gì đó
5361,[],Nay rủ Nhung đi uống trà đá Nhung không đi :))
5362,[],Mù mắt em r thầy ơi
5363,[],Phúc bao nhiêu cái show thì có 1 lỗi thế bạn? Chứ mv vẫn hit mà😀
5364,"[6, 7, 8, 10, 11]",Tùngg Ngố cl
5365,[],Có con gái thật tuyệt
5366,[],Thiên cơ bất khả lộ
5367,"[0, 1, 2, 3, 4, 5, 6, 12, 13, 14]",não chó thì câm đi
5368,"[73, 74]",Dạy bơi cho cá. Bơi thì đương nhiên nó bơi được vì nó là cá. Làm sao cho nó sống được mới là điều người dân đang quan tâm.
5369,[],"Cô ấy chạy sát lề phía tay phải rồi mà, sao lại trách người ta như vậy"
5370,"[8, 9, 10, 11]",QuânAnh dogy chứ
5371,[],"mình thờ ơ với nó, đến một ngày, nó sẽ đến tìm mình"
5372,[],Cực kì thuyết phục !
5373,[],bốc bốc hửi hửi :))
5374,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",chán cái địt cụ mày
5375,"[4, 5, 40, 41, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 75, 76, 77, 78, 79]","Cái mỏ giống cá tai tượng quá ,,bởi vậy nó sạo ke cai thứ chửi Việt nam la kg ưa roi"
5376,[],được a oi
5377,"[7, 8, 9, 10, 11, 12, 13, 19, 20, 21, 22, 23, 24, 25]",Đo cho tui bey lam gio ban xa hoi
5378,[],👍👍👍👍👍👍
5379,"[21, 22, 23, 24, 25, 26, 27]",Chị ba là mẹ của cẩm sục kẹc
5380,[],Giờ ghê răng lắm rồi
5381,[],bản kia hay hơn
5382,[],Khỏi ăn 2 con
5383,[],"Meta mới, susan đi bot =)))"
5384,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 126, 127, 128, 129, 130, 131, 132, 133]",Tôi cho là Vượng Vin đang làm chủ đất Việt chứ không phải bộ chính trị. ! Nếu không kiểm soát được quan chức cán bộ thì sẽ bị vặt lông như TVB
5385,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",truyền thống văn hoá tốt đẹp từ thời hòn dái viễn đông nhé :v
5386,[],Huy Vũ ;))
5387,[],Không biết vui hay buồn. Lần đầu tiên trong đời ngắn như này luôn
5388,[],Cập nhật
5389,"[38, 39, 40, 41]",nhà ai có người làm trong sân bay thì nhục phụ cái
5390,[],KDA đẹp nhất❤❤
5391,[],Tuy rằng anh nói rất Thuyết phục nhưng em vẫn phải mua ✌
5392,[],ko có vần mà
5393,"[0, 1, 9, 10, 25, 26, 32, 33, 34, 35, 44, 45, 46, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 119, 120, 129, 130]","Nó khóc, nó xin lỗi  rồi nó lại chửi tiếp . Con này nó coi trời bằng vung nhỉ? Sao nói mấy tay giang hồ gì đó hỏi thăm nó rồi mà nó có sợ gì đâu ta???"
5394,[],tag em này 🤷🤷
5395,"[57, 58, 59, 94, 95, 118, 119, 120, 121, 122, 123, 124, 146, 147, 148, 149, 150, 151, 152, 153]",Chi ba vang that kg so lua.chi ba giup e. Khoa cai mieng con ho xuan huong o viet nam kg biet no dc bao nhieu tien ma si nhuc con nguoi ta 1 cach kinh tom
5396,"[41, 42, 43, 44, 61, 62, 63, 69, 70, 71]",Ủa chứ bữa xin lỗi khóc tế om xòm mà giờ chửi nữa rồi bó tay con này hỗn quá
5397,"[59, 60, 61, 62, 75, 76, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",Nhà mình mà muốn đi vào chăm sóc cho con cái phải xin phép thằg hàng xóm . Nó cho mới vào đc . Nhục nhục đm nó nhục.....
5398,[],Tư Nha và Hùng là câu chuyện hư cấu à kkk
5399,"[0, 1, 2, 3, 4, 5, 6, 7]",trẻ trâu à
5400,[],"Bún ốc riêu cua 50k/ bát , ngõ chợ đồng xuân ngày 3 tết @@"
5401,[],Tùng h chỉ làm tóc giả hc dùng Max Hair thôi
